+-------+-----------+---------------------+-------------+----------+
| id    | sensor_id | date_time           | temperature | humidity |
|  1133 |         3 | 2026-03-03 11:53:30 |        70.9 |    27.24 |
|  1134 |         4 | 2026-03-03 11:53:30 |       73.44 |    25.57 |
|  1135 |         1 | 2026-03-03 11:53:30 |       71.53 |    26.27 |
|  1136 |         2 | 2026-03-03 11:53:30 |       72.03 |     28.8 |
|  1137 |         5 | 2026-03-03 11:53:31 |       68.73 |    25.92 |
|  1138 |         4 | 2026-03-03 11:53:41 |       73.44 |    25.52 |
|  1139 |         1 | 2026-03-03 11:53:41 |       71.55 |    26.21 |
|  1140 |         2 | 2026-03-03 11:53:41 |       72.06 |    28.82 |
|  1141 |         3 | 2026-03-03 11:53:41 |       70.91 |    27.25 |
|  1142 |         5 | 2026-03-03 11:53:41 |       68.75 |    25.96 |
|  1143 |         1 | 2026-03-03 11:53:52 |       71.55 |    26.31 |
|  1144 |         2 | 2026-03-03 11:53:52 |       72.06 |    28.82 |
|  1145 |         3 | 2026-03-03 11:53:52 |       70.91 |    27.24 |
|  1146 |         4 | 2026-03-03 11:53:52 |       73.41 |    25.55 |
|  1147 |         5 | 2026-03-03 11:53:52 |       68.73 |    25.92 |
|  1148 |         1 | 2026-03-03 11:54:03 |       71.57 |    26.51 |
|  1149 |         3 | 2026-03-03 11:54:03 |       70.89 |    27.24 |
|  1150 |         4 | 2026-03-03 11:54:03 |       73.41 |     25.6 |
|  1151 |         2 | 2026-03-03 11:54:03 |       72.05 |    28.82 |
|  1152 |         5 | 2026-03-03 11:54:03 |       68.71 |    25.94 |
|  1153 |         1 | 2026-03-03 11:54:13 |       71.54 |    26.75 |
|  1154 |         4 | 2026-03-03 11:54:14 |       73.42 |    25.57 |
|  1155 |         2 | 2026-03-03 11:54:14 |       72.07 |     28.8 |
|  1156 |         3 | 2026-03-03 11:54:14 |       70.92 |    27.24 |
|  1157 |         5 | 2026-03-03 11:54:14 |       68.74 |    26.05 |
|  1158 |         1 | 2026-03-03 11:54:24 |       71.55 |    26.72 |
|  1159 |         2 | 2026-03-03 11:54:24 |       72.08 |     28.8 |
|  1160 |         3 | 2026-03-03 11:54:24 |       70.93 |    27.23 |
|  1161 |         4 | 2026-03-03 11:54:24 |       73.44 |    25.62 |
|  1162 |         5 | 2026-03-03 11:54:25 |       68.75 |    26.05 |
|  1163 |         1 | 2026-03-03 11:54:35 |        71.6 |    26.72 |
|  1164 |         2 | 2026-03-03 11:54:35 |       72.09 |    28.75 |
|  1165 |         3 | 2026-03-03 11:54:35 |       70.96 |    27.28 |
|  1166 |         4 | 2026-03-03 11:54:35 |       73.41 |     25.6 |
|  1167 |         5 | 2026-03-03 11:54:35 |        68.7 |    26.04 |
|  1168 |         1 | 2026-03-03 11:54:46 |       71.58 |    26.57 |
|  1169 |         2 | 2026-03-03 11:54:46 |       72.12 |    28.77 |
|  1170 |         3 | 2026-03-03 11:54:46 |          71 |    27.24 |
|  1171 |         4 | 2026-03-03 11:54:46 |       73.42 |    25.54 |
|  1172 |         5 | 2026-03-03 11:54:46 |       68.74 |    26.05 |
|  1173 |         1 | 2026-03-03 11:54:57 |       71.62 |    26.59 |
|  1174 |         2 | 2026-03-03 11:54:57 |       72.08 |    28.73 |
|  1175 |         3 | 2026-03-03 11:54:57 |       71.01 |    27.19 |
|  1176 |         4 | 2026-03-03 11:54:57 |       73.46 |    25.46 |
|  1177 |         5 | 2026-03-03 11:54:57 |       68.74 |    26.07 |
|  1178 |         1 | 2026-03-03 11:55:07 |       71.59 |    26.88 |
|  1179 |         2 | 2026-03-03 11:55:07 |        72.1 |    28.79 |
|  1180 |         4 | 2026-03-03 11:55:08 |       73.45 |    25.46 |
|  1181 |         3 | 2026-03-03 11:55:08 |          71 |    27.12 |
|  1182 |         5 | 2026-03-03 11:55:08 |       68.74 |    26.01 |
|  1183 |         1 | 2026-03-03 11:55:18 |       71.61 |    27.12 |
|  1184 |         2 | 2026-03-03 11:55:18 |       72.08 |    28.77 |
|  1185 |         3 | 2026-03-03 11:55:18 |       70.99 |    27.13 |
|  1186 |         4 | 2026-03-03 11:55:18 |       73.42 |    25.47 |
|  1187 |         5 | 2026-03-03 11:55:18 |       68.73 |    25.96 |
|  1188 |         1 | 2026-03-03 11:55:29 |        71.6 |    27.13 |
|  1189 |         2 | 2026-03-03 11:55:29 |       72.09 |    28.77 |
|  1190 |         3 | 2026-03-03 11:55:29 |       70.98 |    27.15 |
|  1191 |         4 | 2026-03-03 11:55:29 |       73.43 |    25.53 |
|  1192 |         5 | 2026-03-03 11:55:29 |       68.74 |    25.96 |
|  1193 |         1 | 2026-03-03 11:55:39 |       71.62 |    27.18 |
|  1194 |         2 | 2026-03-03 11:55:40 |        72.1 |    28.77 |
|  1195 |         3 | 2026-03-03 11:55:40 |       70.93 |    27.13 |
|  1196 |         4 | 2026-03-03 11:55:40 |       73.43 |    25.57 |
|  1197 |         5 | 2026-03-03 11:55:40 |       68.73 |    26.03 |
|  1198 |         1 | 2026-03-03 11:55:50 |       71.61 |     27.2 |
|  1199 |         2 | 2026-03-03 11:55:50 |       72.09 |    28.79 |
|  1200 |         3 | 2026-03-03 11:55:51 |       70.94 |    27.17 |
|  1201 |         4 | 2026-03-03 11:55:51 |       73.41 |    25.64 |
|  1202 |         5 | 2026-03-03 11:55:51 |       68.74 |    26.01 |
|  1203 |         1 | 2026-03-03 11:56:01 |       71.59 |    26.94 |
|  1204 |         2 | 2026-03-03 11:56:01 |       72.05 |     28.8 |
|  1205 |         4 | 2026-03-03 11:56:01 |       73.37 |    25.77 |
|  1206 |         3 | 2026-03-03 11:56:01 |        70.9 |    27.17 |
|  1207 |         5 | 2026-03-03 11:56:01 |       68.76 |    26.04 |
|  1208 |         1 | 2026-03-03 11:56:12 |       71.61 |    26.92 |
|  1209 |         2 | 2026-03-03 11:56:12 |       72.05 |    28.81 |
|  1210 |         4 | 2026-03-03 11:56:12 |       73.36 |    25.79 |
|  1211 |         3 | 2026-03-03 11:56:12 |       70.93 |     27.2 |
|  1212 |         5 | 2026-03-03 11:56:12 |       68.73 |    26.01 |
|  1213 |         1 | 2026-03-03 11:56:22 |       71.65 |    26.93 |
|  1214 |         2 | 2026-03-03 11:56:22 |       72.06 |     28.8 |
|  1215 |         3 | 2026-03-03 11:56:23 |       70.91 |     27.2 |
|  1216 |         4 | 2026-03-03 11:56:23 |        73.4 |    25.82 |
|  1217 |         5 | 2026-03-03 11:56:23 |       68.75 |    25.94 |
|  1218 |         1 | 2026-03-03 11:56:33 |        71.6 |    26.89 |
|  1219 |         2 | 2026-03-03 11:56:33 |       72.09 |    28.81 |
|  1220 |         3 | 2026-03-03 11:56:33 |       70.85 |    27.19 |
|  1221 |         4 | 2026-03-03 11:56:33 |       73.39 |    25.81 |
|  1222 |         5 | 2026-03-03 11:56:33 |       68.74 |    25.89 |
|  1223 |         1 | 2026-03-03 11:56:43 |       71.59 |    26.81 |
|  1224 |         2 | 2026-03-03 11:56:44 |       72.08 |     28.8 |
|  1225 |         3 | 2026-03-03 11:56:44 |       70.89 |    27.17 |
|  1226 |         4 | 2026-03-03 11:56:44 |        73.4 |    25.78 |
|  1227 |         5 | 2026-03-03 11:56:44 |       68.74 |    25.91 |
|  1228 |         1 | 2026-03-03 11:56:54 |       71.61 |    26.96 |
|  1229 |         2 | 2026-03-03 11:56:54 |       72.04 |     28.8 |
|  1230 |         4 | 2026-03-03 11:56:55 |       73.41 |    25.69 |
|  1231 |         3 | 2026-03-03 11:56:55 |       70.87 |    27.17 |
|  1232 |         5 | 2026-03-03 11:56:55 |        68.7 |    25.94 |
|  1233 |         1 | 2026-03-03 11:57:04 |       71.59 |    27.09 |
|  1234 |         2 | 2026-03-03 11:57:05 |       72.05 |    28.81 |
|  1235 |         4 | 2026-03-03 11:57:05 |       73.43 |    25.75 |
|  1236 |         3 | 2026-03-03 11:57:05 |       70.84 |    27.17 |
|  1237 |         5 | 2026-03-03 11:57:05 |       68.71 |    25.95 |
|  1238 |         1 | 2026-03-03 11:57:15 |        71.6 |    27.22 |
|  1239 |         2 | 2026-03-03 11:57:15 |       72.04 |    28.79 |
|  1240 |         4 | 2026-03-03 11:57:16 |       73.41 |    25.76 |
|  1241 |         3 | 2026-03-03 11:57:16 |       70.83 |    27.15 |
|  1242 |         5 | 2026-03-03 11:57:16 |       68.73 |    25.94 |
|  1243 |         1 | 2026-03-03 11:57:26 |       71.59 |    27.37 |
|  1244 |         2 | 2026-03-03 11:57:26 |       72.01 |    28.82 |
|  1245 |         4 | 2026-03-03 11:57:27 |        73.4 |    25.73 |
|  1246 |         3 | 2026-03-03 11:57:27 |       70.86 |    27.15 |
|  1247 |         5 | 2026-03-03 11:57:27 |        68.7 |    25.92 |
|  1248 |         1 | 2026-03-03 11:57:36 |       71.58 |    27.27 |
|  1249 |         2 | 2026-03-03 11:57:36 |       72.05 |    28.81 |
|  1250 |         4 | 2026-03-03 11:57:37 |       73.42 |    25.71 |
|  1251 |         3 | 2026-03-03 11:57:37 |       70.82 |    27.18 |
|  1252 |         5 | 2026-03-03 11:57:37 |       68.72 |    25.94 |
|  1253 |         1 | 2026-03-03 11:57:47 |       71.61 |    27.27 |
|  1254 |         2 | 2026-03-03 11:57:47 |       72.02 |    28.83 |
|  1255 |         4 | 2026-03-03 11:57:48 |        73.4 |    25.74 |
|  1256 |         3 | 2026-03-03 11:57:48 |       70.85 |    27.16 |
|  1257 |         5 | 2026-03-03 11:57:48 |       68.72 |    25.98 |
|  1258 |         1 | 2026-03-03 11:57:57 |       71.62 |    27.52 |
|  1259 |         2 | 2026-03-03 11:57:57 |       72.04 |    28.84 |
|  1260 |         4 | 2026-03-03 11:57:58 |       73.45 |    25.75 |
|  1261 |         3 | 2026-03-03 11:57:58 |       70.83 |    27.13 |
|  1262 |         5 | 2026-03-03 11:57:59 |       68.72 |    25.95 |
|  1263 |         1 | 2026-03-03 11:58:08 |       71.62 |    27.83 |
|  1264 |         2 | 2026-03-03 11:58:08 |       71.98 |    28.87 |
|  1265 |         4 | 2026-03-03 11:58:09 |       73.42 |    25.75 |
|  1266 |         3 | 2026-03-03 11:58:09 |       70.83 |    27.11 |
|  1267 |         5 | 2026-03-03 11:58:09 |       68.71 |    26.02 |
|  1268 |         1 | 2026-03-03 11:58:18 |       71.61 |    27.94 |
|  1269 |         2 | 2026-03-03 11:58:19 |       72.03 |    28.87 |
|  1270 |         4 | 2026-03-03 11:58:20 |       73.42 |    25.78 |
|  1271 |         3 | 2026-03-03 11:58:20 |       70.79 |    27.16 |
|  1272 |         5 | 2026-03-03 11:58:20 |        68.7 |    25.98 |
|  1273 |         1 | 2026-03-03 11:58:29 |       71.59 |    27.92 |
|  1274 |         2 | 2026-03-03 11:58:29 |       71.99 |    28.86 |
|  1275 |         4 | 2026-03-03 11:58:30 |       73.45 |    25.82 |
|  1276 |         3 | 2026-03-03 11:58:30 |       70.82 |    27.13 |
|  1277 |         5 | 2026-03-03 11:58:30 |       68.71 |    26.01 |
|  1278 |         1 | 2026-03-03 11:58:40 |       71.57 |    27.89 |
|  1279 |         2 | 2026-03-03 11:58:40 |       72.04 |    28.86 |
|  1280 |         4 | 2026-03-03 11:58:41 |       73.45 |    25.82 |
|  1281 |         3 | 2026-03-03 11:58:41 |       70.82 |    27.15 |
|  1282 |         5 | 2026-03-03 11:58:41 |       68.71 |    25.97 |
|  1283 |         1 | 2026-03-03 11:58:50 |       71.59 |    27.96 |
|  1284 |         2 | 2026-03-03 11:58:50 |       72.04 |    28.84 |
|  1285 |         4 | 2026-03-03 11:58:52 |       73.45 |    25.81 |
|  1286 |         3 | 2026-03-03 11:58:52 |       70.82 |    27.13 |
|  1287 |         5 | 2026-03-03 11:58:52 |       68.72 |    25.95 |
|  1288 |         1 | 2026-03-03 11:59:01 |       71.59 |    27.97 |
|  1289 |         2 | 2026-03-03 11:59:01 |       72.06 |    28.84 |
|  1290 |         4 | 2026-03-03 11:59:02 |       73.44 |    25.85 |
|  1291 |         3 | 2026-03-03 11:59:02 |       70.79 |    27.16 |
|  1292 |         5 | 2026-03-03 11:59:02 |       68.72 |    26.04 |
|  1293 |         1 | 2026-03-03 11:59:11 |       71.57 |    27.95 |
|  1294 |         2 | 2026-03-03 11:59:11 |       72.02 |    28.89 |
|  1295 |         4 | 2026-03-03 11:59:13 |       73.45 |    25.78 |
|  1296 |         5 | 2026-03-03 11:59:13 |       68.73 |    26.03 |
|  1297 |         3 | 2026-03-03 11:59:13 |       70.81 |     27.1 |
|  1298 |         1 | 2026-03-03 11:59:22 |        71.6 |    27.91 |
|  1299 |         2 | 2026-03-03 11:59:22 |       72.03 |    28.88 |
|  1300 |         4 | 2026-03-03 11:59:23 |       73.43 |    25.83 |
|  1301 |         3 | 2026-03-03 11:59:24 |       70.81 |    27.12 |
|  1302 |         5 | 2026-03-03 11:59:24 |       68.73 |    26.05 |
|  1303 |         1 | 2026-03-03 11:59:32 |       71.61 |    27.77 |
|  1304 |         2 | 2026-03-03 11:59:33 |       72.03 |    28.87 |
|  1305 |         4 | 2026-03-03 11:59:34 |        73.4 |    25.86 |
|  1306 |         5 | 2026-03-03 11:59:34 |       68.76 |    26.11 |
|  1307 |         3 | 2026-03-03 11:59:34 |        70.8 |    27.11 |
|  1308 |         1 | 2026-03-03 11:59:43 |       71.58 |    27.82 |
|  1309 |         2 | 2026-03-03 11:59:43 |       72.01 |    28.83 |
|  1310 |         4 | 2026-03-03 11:59:45 |       73.41 |    25.89 |
|  1311 |         5 | 2026-03-03 11:59:45 |       68.76 |    26.08 |
|  1312 |         3 | 2026-03-03 11:59:45 |        70.8 |    27.13 |
|  1313 |         1 | 2026-03-03 11:59:54 |       71.59 |    27.87 |
|  1314 |         2 | 2026-03-03 11:59:54 |       72.03 |    28.89 |
|  1315 |         4 | 2026-03-03 11:59:55 |       73.39 |    25.93 |
|  1316 |         5 | 2026-03-03 11:59:55 |       68.77 |    26.19 |
|  1317 |         3 | 2026-03-03 11:59:55 |       70.81 |    27.13 |
|  1318 |         1 | 2026-03-03 12:00:04 |       71.61 |    27.86 |
|  1319 |         2 | 2026-03-03 12:00:04 |       72.05 |    28.86 |
|  1320 |         4 | 2026-03-03 12:00:06 |       73.44 |    25.93 |
|  1321 |         5 | 2026-03-03 12:00:06 |       68.77 |    26.24 |
|  1322 |         3 | 2026-03-03 12:00:06 |        70.8 |    27.12 |
|  1323 |         1 | 2026-03-03 12:00:15 |       71.58 |    27.85 |
|  1324 |         2 | 2026-03-03 12:00:15 |       72.03 |    28.89 |
|  1325 |         4 | 2026-03-03 12:00:16 |       73.44 |    25.85 |
|  1326 |         5 | 2026-03-03 12:00:17 |       68.78 |    26.28 |
|  1327 |         3 | 2026-03-03 12:00:17 |        70.8 |    27.13 |
|  1328 |         1 | 2026-03-03 12:00:25 |        71.6 |    27.78 |
|  1329 |         2 | 2026-03-03 12:00:25 |       72.05 |    28.87 |
|  1330 |         4 | 2026-03-03 12:00:27 |       73.45 |    25.84 |
|  1331 |         5 | 2026-03-03 12:00:27 |       68.78 |    26.37 |
|  1332 |         3 | 2026-03-03 12:00:27 |       70.81 |    27.14 |
|  1333 |         1 | 2026-03-03 12:00:36 |       71.62 |    27.64 |
|  1334 |         2 | 2026-03-03 12:00:36 |       71.99 |    28.84 |
|  1335 |         4 | 2026-03-03 12:00:37 |       73.47 |    25.83 |
|  1336 |         3 | 2026-03-03 12:00:38 |       70.81 |    27.11 |
|  1337 |         5 | 2026-03-03 12:00:38 |       68.76 |    26.43 |
|  1338 |         1 | 2026-03-03 12:00:47 |       71.63 |    27.56 |
|  1339 |         2 | 2026-03-03 12:00:47 |       72.01 |    28.86 |
|  1340 |         4 | 2026-03-03 12:00:48 |       73.48 |    25.87 |
|  1341 |         5 | 2026-03-03 12:00:48 |        68.8 |    26.52 |
|  1342 |         3 | 2026-03-03 12:00:48 |       70.83 |     27.1 |
|  1343 |         1 | 2026-03-03 12:00:57 |       71.67 |     27.5 |
|  1344 |         2 | 2026-03-03 12:00:57 |          72 |    28.93 |
|  1345 |         4 | 2026-03-03 12:00:58 |       73.51 |    25.88 |
|  1346 |         5 | 2026-03-03 12:00:59 |        68.8 |    26.53 |
|  1347 |         3 | 2026-03-03 12:00:59 |       70.84 |     27.1 |
|  1348 |         1 | 2026-03-03 12:01:08 |        71.7 |    27.31 |
|  1349 |         2 | 2026-03-03 12:01:08 |          72 |    28.93 |
|  1350 |         4 | 2026-03-03 12:01:09 |        73.5 |    25.87 |
|  1351 |         5 | 2026-03-03 12:01:09 |       68.82 |    26.52 |
|  1352 |         3 | 2026-03-03 12:01:09 |       70.84 |     27.1 |
|  1353 |         1 | 2026-03-03 12:01:18 |       71.68 |    27.39 |
|  1354 |         2 | 2026-03-03 12:01:18 |       72.02 |    28.92 |
|  1355 |         4 | 2026-03-03 12:01:19 |       73.49 |    25.85 |
|  1356 |         5 | 2026-03-03 12:01:20 |       68.85 |    26.57 |
|  1357 |         3 | 2026-03-03 12:01:20 |       70.85 |    27.12 |
|  1358 |         1 | 2026-03-03 12:01:29 |        71.7 |    27.32 |
|  1359 |         2 | 2026-03-03 12:01:29 |       71.99 |    28.93 |
|  1360 |         4 | 2026-03-03 12:01:30 |       73.49 |    25.92 |
|  1361 |         5 | 2026-03-03 12:01:31 |       68.83 |    26.61 |
|  1362 |         3 | 2026-03-03 12:01:31 |       70.86 |    27.08 |
|  1363 |         1 | 2026-03-03 12:01:40 |       71.69 |    27.35 |
|  1364 |         2 | 2026-03-03 12:01:40 |       72.01 |    28.92 |
|  1365 |         4 | 2026-03-03 12:01:41 |        73.5 |    25.93 |
|  1366 |         5 | 2026-03-03 12:01:41 |       68.83 |    26.56 |
|  1367 |         3 | 2026-03-03 12:01:41 |       70.85 |    27.14 |
|  1368 |         1 | 2026-03-03 12:01:50 |       71.71 |    27.31 |
|  1369 |         2 | 2026-03-03 12:01:50 |       72.01 |    28.91 |
|  1370 |         4 | 2026-03-03 12:01:51 |       73.49 |    25.96 |
|  1371 |         5 | 2026-03-03 12:01:52 |       68.84 |    26.57 |
|  1372 |         3 | 2026-03-03 12:01:52 |       70.83 |    27.12 |
|  1373 |         2 | 2026-03-03 12:02:01 |       72.04 |    28.89 |
|  1374 |         1 | 2026-03-03 12:02:01 |       71.75 |    27.21 |
|  1375 |         4 | 2026-03-03 12:02:02 |       73.49 |    25.94 |
|  1376 |         5 | 2026-03-03 12:02:02 |       68.85 |    26.59 |
|  1377 |         3 | 2026-03-03 12:02:02 |       70.84 |    27.12 |
|  1378 |         1 | 2026-03-03 12:02:12 |       71.79 |    27.31 |
|  1379 |         2 | 2026-03-03 12:02:12 |       72.08 |     28.9 |
|  1380 |         4 | 2026-03-03 12:02:12 |       73.51 |    25.97 |
|  1381 |         5 | 2026-03-03 12:02:13 |       68.85 |    26.59 |
|  1382 |         3 | 2026-03-03 12:02:13 |       70.84 |    27.15 |
|  1383 |         1 | 2026-03-03 12:02:22 |       71.79 |     27.5 |
|  1384 |         2 | 2026-03-03 12:02:22 |       72.05 |    28.86 |
|  1385 |         4 | 2026-03-03 12:02:23 |       73.52 |    25.93 |
|  1386 |         5 | 2026-03-03 12:02:23 |       68.86 |    26.63 |
|  1387 |         3 | 2026-03-03 12:02:24 |       70.85 |    27.15 |
|  1388 |         1 | 2026-03-03 12:02:33 |        71.8 |    27.82 |
|  1389 |         2 | 2026-03-03 12:02:33 |       72.08 |    28.85 |
|  1390 |         4 | 2026-03-03 12:02:33 |       73.53 |    25.93 |
|  1391 |         5 | 2026-03-03 12:02:34 |        68.9 |    26.65 |
|  1392 |         3 | 2026-03-03 12:02:34 |       70.86 |    27.18 |
|  1393 |         1 | 2026-03-03 12:02:43 |       71.79 |    27.77 |
|  1394 |         2 | 2026-03-03 12:02:43 |       72.07 |    28.87 |
|  1395 |         4 | 2026-03-03 12:02:44 |       73.52 |     25.9 |
|  1396 |         5 | 2026-03-03 12:02:45 |       68.88 |    26.67 |
|  1397 |         3 | 2026-03-03 12:02:45 |       70.82 |    27.12 |
|  1398 |         1 | 2026-03-03 12:02:54 |       71.78 |    27.81 |
|  1399 |         2 | 2026-03-03 12:02:54 |       72.06 |    28.93 |
|  1400 |         4 | 2026-03-03 12:02:54 |       73.52 |    25.87 |
|  1401 |         5 | 2026-03-03 12:02:55 |       68.91 |    26.69 |
|  1402 |         3 | 2026-03-03 12:02:55 |       70.84 |    27.19 |
